order_id,customer_id,order_date,customer_segment,region,product_category,product_subcategory,unit_price,quantity,discount,payment_method,shipping_days,gross_sales,discount_amount,net_sales,cost,profit
2735,687,2023-03-10 11:42:17.067413480,Enterprise,East,Beauty,Skin Care,591.14,3,0.15,Debit Card,4,1773.42,266.013,1507.4070000000002,1506.6545635730606,0.7524364269395392
2736,997,2023-03-10 18:42:50.914182840,Corporate,North,Beauty,Table,1657.11,1,0.28,Net Banking,5,1657.11,463.9908,1193.1192,1407.8404122218958,-214.72121222189597
2737,204,2023-03-11 01:43:24.760952192,Small Business,Central,Beauty,Gym,1278.86,5,0.08,UPI,8,6394.299999999999,511.5439999999999,5882.755999999999,5432.441991099244,450.31400890075565
2738,165,2023-03-11 08:43:58.607721544,Corporate,North,Sports,Table,1797.03,2,0.02,Net Banking,12,3594.06,71.8812,3522.1788,3053.426092383865,468.752707616135
2739,305,2023-03-11 15:44:32.454490896,Enterprise,Central,Beauty,Skin Care,1261.62,2,0.12,Debit Card,1,2523.24,302.7888,2220.4512,2143.683425804428,76.76777419557175
2740,497,2023-03-11 22:45:06.301260256,Corporate,South,Sports,Chair,1482.93,9,0.11,Credit Card,1,13346.37,1468.1007000000002,11878.2693,11338.75182846398,539.5174715360208
2741,632,2023-03-12 05:45:40.148029608,Corporate,North,Sports,Hair Care,1673.71,7,0.35,Credit Card,10,11715.97,4100.5895,7615.380500000001,9953.603583575845,-2338.223083575842
2742,556,2023-03-12 12:46:13.994798960,Corporate,South,Furniture,Outdoor,114.21,6,0.35,UPI,4,685.26,239.841,445.419,582.1802541045412,-136.7612541045412
2743,824,2023-03-12 19:46:47.841568312,Small Business,North,Furniture,Outdoor,1553.22,1,0.21,Cash on Delivery,13,1553.22,326.1762,1227.0438,1319.577991244572,-92.53419124457218
2744,156,2023-03-13 02:47:21.688337672,Consumer,East,Sports,Table,1229.34,2,0.01,Cash on Delivery,14,2458.68,24.5868,2434.0932,2088.8348176776017,345.2583823223981
2745,367,2023-03-13 09:47:55.535107024,Consumer,West,Grocery,Dry Food,143.67,7,0.09,Net Banking,10,1005.69,90.5121,915.1779,854.4098002953566,60.768099704643305
2746,719,2023-03-13 16:48:29.381876376,Corporate,South,Clothing,Shirts,1019.61,3,0.26,Credit Card,3,3058.83,795.2958,2263.5342,2598.707682722753,-335.17348272275285
2747,902,2023-03-13 23:49:03.228645728,Consumer,Central,Electronics,Skin Care,169.5,2,0.04,Cash on Delivery,5,339.0,13.56,325.44,288.00616720870835,37.43383279129165
2748,620,2023-03-14 06:49:37.075415080,Consumer,East,Furniture,Laptop,1473.21,6,0.28,Cash on Delivery,11,8839.26,2474.9928000000004,6364.2672,7509.620629974181,-1145.3534299741805
2749,251,2023-03-14 13:50:10.922184440,Corporate,North,Sports,Mobile,1095.27,8,0.0,Credit Card,10,8762.16,0.0,8762.16,7444.118342387776,1318.0416576122243
2750,957,2023-03-14 20:50:44.768953792,Corporate,South,Electronics,Dry Food,1907.38,8,0.27,Credit Card,8,15259.04,4119.9408,11139.0992,12963.709810278377,-1824.6106102783745
2751,916,2023-03-15 03:51:18.615723144,Enterprise,North,Furniture,Mobile,370.36,2,0.34,Debit Card,1,740.72,251.8448,488.8752,629.2977232296001,-140.42252322960013
2752,882,2023-03-15 10:51:52.462492496,Consumer,North,Clothing,Sofa,1214.04,6,0.19,Net Banking,5,7284.24,1384.0056,5900.234399999999,6188.513402443545,-288.2790024435453
2753,334,2023-03-15 17:52:26.309261856,Small Business,North,Grocery,Laptop,427.11,5,0.33,Credit Card,14,2135.55,704.7315000000001,1430.8185,1814.3114170576907,-383.49291705769065
2754,642,2023-03-16 00:53:00.156031208,Corporate,West,Sports,Table,1230.06,7,0.31,Debit Card,5,8610.42,2669.2302,5941.1898,7315.203723472586,-1374.0139234725857
2755,969,2023-03-16 07:53:34.002800560,Enterprise,West,Clothing,Sofa,1446.69,4,0.27,Credit Card,2,5786.76,1562.4252,4224.3348000000005,4916.290761524086,-691.9559615240851
2756,511,2023-03-16 14:54:07.849569912,Small Business,Central,Furniture,Chair,1446.0,2,0.18,UPI,13,2892.0,520.56,2371.44,2456.972966276061,-85.5329662760605
2757,293,2023-03-16 21:54:41.696339272,Consumer,South,Sports,Gym,1631.07,3,0.11,UPI,5,4893.21,538.2531,4354.9569,4157.152381850513,197.8045181494872
2758,20,2023-03-17 04:55:15.543108624,Enterprise,East,Electronics,Sofa,1707.83,9,0.34,UPI,8,15370.47,5225.9598000000005,10144.5102,13058.378032142877,-2913.867832142878
2759,282,2023-03-17 11:55:49.389877976,Corporate,East,Beauty,TV,159.16,8,0.26,Credit Card,10,1273.28,331.0528,942.2272,1081.7477657330503,-139.5205657330505
2760,797,2023-03-17 18:56:23.236647328,Small Business,East,Grocery,Chair,689.82,9,0.32,Cash on Delivery,7,6208.38,1986.6816,4221.6984,5274.488874263129,-1052.790474263129
2761,1,2023-03-18 01:56:57.083416688,Corporate,North,Furniture,Laptop,1375.81,5,0.22,Cash on Delivery,12,6879.049999999999,1513.3909999999998,5365.659,5844.273818693407,-478.61481869340696
2762,119,2023-03-18 08:57:30.930186040,Consumer,West,Grocery,Shirts,999.68,5,0.07,UPI,2,4998.4,349.88800000000003,4648.512,4246.51925125666,401.9927487433397
2763,35,2023-03-18 15:58:04.776955392,Small Business,South,Sports,TV,385.4,7,0.39,Net Banking,13,2697.8,1052.1419999999998,1645.658,2291.985362524051,-646.3273625240513
2764,198,2023-03-18 22:58:38.623724744,Consumer,North,Beauty,Mobile,1107.66,7,0.07,Debit Card,14,7753.620000000001,542.7534,7210.866600000001,6587.287251306152,623.5793486938492
2765,485,2023-03-19 05:59:12.470494096,Consumer,West,Clothing,Hair Care,817.83,1,0.36,UPI,6,817.83,294.4188,523.4112,694.8085065731503,-171.39730657315033
2766,757,2023-03-19 12:59:46.317263456,Enterprise,West,Grocery,Shoes,783.13,5,0.08,Debit Card,10,3915.65,313.252,3602.398,3326.6411464034773,275.7568535965229
2767,59,2023-03-19 20:00:20.164032808,Corporate,South,Electronics,Shoes,1620.46,8,0.15,Debit Card,13,12963.68,1944.552,11019.128,11013.627698289642,5.500301710359054
2768,837,2023-03-20 03:00:54.010802160,Small Business,South,Furniture,TV,818.16,7,0.18,UPI,11,5727.12,1030.8816,4696.2384,4865.6220659125,-169.38366591249996
2769,161,2023-03-20 10:01:27.857571512,Consumer,South,Electronics,Skin Care,57.78,2,0.37,Cash on Delivery,11,115.56,42.7572,72.8028,98.17696956530484,-25.374169565304825
2770,691,2023-03-20 17:02:01.704340872,Consumer,North,Grocery,Shirts,120.84,8,0.36,Net Banking,1,966.72,348.0192,618.7008000000001,821.3018347020724,-202.6010347020723
2771,206,2023-03-21 00:02:35.551110224,Small Business,Central,Beauty,Dry Food,1713.21,2,0.33,UPI,10,3426.42,1130.7186000000002,2295.7014,2911.003219608444,-615.301819608444
2772,12,2023-03-21 07:03:09.397879576,Consumer,South,Clothing,Shoes,1921.4,1,0.15,Debit Card,10,1921.4,288.21,1633.19,1632.374777801806,0.8152221981940784
2773,490,2023-03-21 14:03:43.244648928,Enterprise,Central,Clothing,TV,1378.38,3,0.0,Credit Card,3,4135.14,0.0,4135.14,3513.114519974685,622.0254800253151
2774,276,2023-03-21 21:04:17.091418288,Enterprise,North,Electronics,Skin Care,731.91,3,0.27,Credit Card,11,2195.73,592.8471000000001,1602.8829,1865.438883555095,-262.5559835550948
2775,693,2023-03-22 04:04:50.938187640,Enterprise,Central,Sports,Laptop,1877.51,6,0.16,Debit Card,11,11265.06,1802.4096,9462.6504,9570.52139815968,-107.87099815968212
2776,242,2023-03-22 11:05:24.784956992,Enterprise,East,Sports,Skin Care,1327.29,3,0.3,UPI,6,3981.87,1194.561,2787.309,3382.9000502163403,-595.5910502163401
2777,216,2023-03-22 18:05:58.631726344,Consumer,Central,Beauty,Fresh Veg,1689.45,7,0.32,Cash on Delivery,14,11826.15,3784.368,8041.781999999999,10047.209835797245,-2005.4278357972453
2778,251,2023-03-23 01:06:32.478495704,Small Business,South,Clothing,Shirts,1532.88,8,0.18,UPI,9,12263.04,2207.3472,10055.6928,10418.380969696398,-362.6881696963974
2779,811,2023-03-23 08:07:06.325265056,Small Business,North,Electronics,Shirts,761.38,3,0.3,Net Banking,1,2284.14,685.242,1598.898,1940.5498724722688,-341.6518724722687
2780,126,2023-03-23 15:07:40.172034408,Small Business,South,Electronics,Dry Food,960.01,9,0.34,Credit Card,12,8640.09,2937.6306000000004,5702.4594,7340.410634921206,-1637.9512349212064
2781,994,2023-03-23 22:08:14.018803760,Small Business,East,Electronics,Chair,376.33,1,0.37,Debit Card,6,376.33,139.2421,237.0879,319.7208286302454,-82.63292863024543
2782,217,2023-03-24 05:08:47.865573112,Corporate,South,Grocery,Table,587.57,3,0.23,Cash on Delivery,2,1762.71,405.4233,1357.2867,1497.5556076709802,-140.26890767098007
2783,306,2023-03-24 12:09:21.712342472,Small Business,South,Beauty,Shoes,1557.36,3,0.31,UPI,9,4672.08,1448.3448,3223.7352,3969.2857041075576,-745.5505041075576
2784,797,2023-03-24 19:09:55.559111824,Corporate,South,Sports,Hair Care,1788.49,7,0.2,Net Banking,13,12519.43,2503.8860000000004,10015.544,10636.203687131916,-620.6596871319161
2785,185,2023-03-25 02:10:29.405881176,Corporate,West,Sports,Table,1450.3,5,0.02,UPI,2,7251.5,145.03,7106.47,6160.698293551471,945.7717064485296
2786,39,2023-03-25 09:11:03.252650528,Enterprise,East,Grocery,Table,933.02,4,0.06,Net Banking,12,3732.08,223.9248,3508.1552,3170.68453249639,337.47066750361
2787,223,2023-03-25 16:11:37.099419888,Corporate,South,Furniture,Outdoor,177.59,2,0.05,UPI,3,355.18,17.759,337.421,301.7523022689942,35.66869773100581
2788,184,2023-03-25 23:12:10.946189240,Consumer,South,Grocery,Hair Care,118.61,7,0.07,Cash on Delivery,12,830.27,58.1189,772.1510999999999,705.377228461281,66.77387153871894
2789,495,2023-03-26 06:12:44.792958592,Corporate,South,Beauty,Outdoor,751.78,3,0.0,Cash on Delivery,2,2255.34,0.0,2255.34,1916.0820918952456,339.2579081047545
2790,427,2023-03-26 13:13:18.639727944,Enterprise,North,Electronics,Laptop,930.32,7,0.34,Debit Card,11,6512.240000000001,2214.1616000000004,4298.0784,5532.640950865012,-1234.562550865012
2791,178,2023-03-26 20:13:52.486497304,Corporate,West,Grocery,Skin Care,1220.2,7,0.22,Cash on Delivery,4,8541.4,1879.108,6662.292,7256.566007659178,-594.2740076591781
2792,919,2023-03-27 03:14:26.333266656,Consumer,North,Electronics,Mobile,17.95,2,0.15,Net Banking,4,35.9,5.385,30.515,30.499768149830764,0.0152318501692363
2793,428,2023-03-27 10:15:00.180036008,Consumer,West,Beauty,Table,1979.5,7,0.16,Debit Card,10,13856.5,2217.04,11639.46,11772.145887691644,-132.6858876916449
2794,294,2023-03-27 17:15:34.026805360,Consumer,South,Beauty,Shirts,731.06,6,0.19,Cash on Delivery,1,4386.36,833.4083999999999,3552.9516,3726.544930966342,-173.5933309663419
2795,852,2023-03-28 00:16:07.873574712,Enterprise,East,Clothing,Outdoor,1696.95,4,0.03,Credit Card,8,6787.8,203.634,6584.166,5766.750034747111,817.4159652528897
2796,151,2023-03-28 07:16:41.720344072,Enterprise,Central,Electronics,Dry Food,1072.26,5,0.11,Net Banking,5,5361.3,589.743,4771.557,4554.83027804144,216.7267219585601
2797,384,2023-03-28 14:17:15.567113424,Small Business,Central,Sports,Dry Food,265.23,8,0.34,Debit Card,12,2121.84,721.4256000000001,1400.4144,1802.6637340121704,-402.2493340121703
2798,638,2023-03-28 21:17:49.413882776,Enterprise,South,Grocery,Outdoor,1596.14,5,0.3,Net Banking,8,7980.700000000001,2394.21,5586.490000000001,6780.208904550263,-1193.718904550262
2799,813,2023-03-29 04:18:23.260652128,Consumer,North,Beauty,Fresh Veg,1421.11,3,0.23,Debit Card,13,4263.33,980.5659,3282.7641,3622.021630813872,-339.25753081387165
2800,308,2023-03-29 11:18:57.107421488,Consumer,East,Electronics,Mobile,1057.23,2,0.19,Net Banking,6,2114.46,401.7474,1712.7126,1796.393865239308,-83.681265239308
2801,336,2023-03-29 18:19:30.954190840,Enterprise,West,Furniture,Chair,1031.53,6,0.1,Credit Card,14,6189.18,618.9180000000001,5570.262000000001,5258.177020545114,312.0849794548867
2802,946,2023-03-30 01:20:04.800960192,Corporate,South,Clothing,Shirts,179.52,6,0.19,Cash on Delivery,2,1077.12,204.6528,872.4672,915.0949935806608,-42.62779358066064
2803,746,2023-03-30 08:20:38.647729544,Enterprise,East,Furniture,Skin Care,1313.42,7,0.24,UPI,7,9193.94,2206.5456,6987.394400000001,7810.948144385936,-823.5537443859348
2804,892,2023-03-30 15:21:12.494498904,Enterprise,East,Beauty,Shirts,1822.93,8,0.29,UPI,10,14583.44,4229.1976,10354.2424,12389.73645757571,-2035.494057575708
2805,375,2023-03-30 22:21:46.341268256,Consumer,West,Furniture,Fresh Veg,191.02,4,0.07,UPI,9,764.08,53.485600000000005,710.5944000000001,649.1438119198522,61.450588080147895
2806,8,2023-03-31 05:22:20.188037608,Small Business,East,Furniture,Sofa,530.71,8,0.33,Debit Card,7,4245.68,1401.0744000000002,2844.6056,3607.026619453301,-762.4210194533007
2807,341,2023-03-31 12:22:54.034806960,Consumer,North,Clothing,Gym,1805.1,1,0.14,Cash on Delivery,11,1805.1,252.714,1552.386,1533.5691222077858,18.8168777922142
2808,129,2023-03-31 19:23:27.881576320,Small Business,North,Clothing,Fresh Veg,572.27,6,0.2,Debit Card,5,3433.62,686.724,2746.896,2917.1201647527,-170.22416475269983
2809,776,2023-04-01 02:24:01.728345672,Consumer,North,Clothing,Table,1309.62,6,0.24,Debit Card,4,7857.719999999999,1885.8528,5971.8672,6675.728083183515,-703.8608831835154
2810,669,2023-04-01 09:24:35.575115024,Enterprise,East,Clothing,TV,1071.96,3,0.2,Debit Card,11,3215.88,643.176,2572.704,2732.133548681832,-159.42954868183188
2811,352,2023-04-01 16:25:09.421884376,Consumer,North,Furniture,Outdoor,1194.67,9,0.23,Debit Card,14,10752.03,2472.9669000000004,8279.0631,9134.663569360026,-855.6004693600262
2812,358,2023-04-01 23:25:43.268653728,Consumer,West,Sports,Skin Care,834.5,5,0.04,Cash on Delivery,8,4172.5,166.9,4005.6,3544.8546686676564,460.74533133234354
2813,517,2023-04-02 06:26:17.115423088,Consumer,East,Sports,Dry Food,603.48,1,0.17,UPI,6,603.48,102.5916,500.8884,512.7019521743697,-11.813552174369704
2814,495,2023-04-02 13:26:50.962192440,Enterprise,Central,Clothing,Outdoor,101.82,7,0.11,Net Banking,13,712.74,78.4014,634.3386,605.5265947384507,28.812005261549302
2815,86,2023-04-02 20:27:24.808961792,Enterprise,East,Grocery,Skin Care,1489.84,3,0.03,Debit Card,5,4469.52,134.08559999999997,4335.434399999999,3797.1956473824953,538.2387526175039
2816,175,2023-04-03 03:27:58.655731144,Enterprise,West,Electronics,Fresh Veg,1493.46,4,0.08,Cash on Delivery,7,5973.84,477.9072000000001,5495.9328000000005,5075.2293861889975,420.703413811003
2817,802,2023-04-03 10:28:32.502500504,Enterprise,Central,Beauty,Table,1343.1,6,0.24,Credit Card,11,8058.599999999999,1934.064,6124.536,6846.39085270825,-721.8548527082503
2818,193,2023-04-03 17:29:06.349269856,Small Business,East,Grocery,Shoes,1289.05,8,0.08,Net Banking,3,10312.4,824.992,9487.408,8761.164598003197,726.2434019968023
2819,311,2023-04-04 00:29:40.196039208,Small Business,North,Beauty,Skin Care,491.22,4,0.07,Debit Card,9,1964.88,137.54160000000002,1827.3384,1669.314329867395,158.02407013260515
2820,119,2023-04-04 07:30:14.042808560,Corporate,South,Grocery,Mobile,49.58,9,0.22,Debit Card,4,446.22,98.1684,348.0516,379.0976753152502,-31.04607531525022
2821,218,2023-04-04 14:30:47.889577920,Enterprise,South,Grocery,Shirts,1618.39,8,0.36,Net Banking,12,12947.12,4660.9632,8286.1568,10999.558724457853,-2713.401924457852
2822,427,2023-04-04 21:31:21.736347272,Small Business,North,Sports,Outdoor,984.82,6,0.32,Net Banking,4,5908.92,1890.8544,4018.0656,5020.074930804958,-1002.0093308049582
2823,970,2023-04-05 04:31:55.583116624,Consumer,South,Electronics,Sofa,617.14,7,0.36,Debit Card,8,4319.98,1555.1927999999998,2764.7872,3670.1500950391614,-905.3628950391616
2824,414,2023-04-05 11:32:29.429885976,Enterprise,South,Grocery,Skin Care,208.35,8,0.23,Cash on Delivery,6,1666.8,383.364,1283.436,1416.072800895207,-132.63680089520676
2825,114,2023-04-05 18:33:03.276655328,Corporate,North,Clothing,Outdoor,130.13,2,0.16,Credit Card,14,260.26,41.6416,218.6184,221.11057545055584,-2.492175450555834
2826,978,2023-04-06 01:33:37.123424688,Corporate,North,Beauty,Mobile,700.99,5,0.29,Cash on Delivery,11,3504.95,1016.4355,2488.5145,2977.7204004665555,-489.2059004665557
2827,145,2023-04-06 08:34:10.970194040,Corporate,East,Sports,Table,1610.45,7,0.1,UPI,1,11273.15,1127.315,10145.835,9577.394465689824,568.4405343101753
2828,538,2023-04-06 15:34:44.816963392,Consumer,East,Beauty,Outdoor,1837.85,8,0.03,UPI,2,14702.8,441.084,14261.716,12491.141814856035,1770.5741851439616
2829,648,2023-04-06 22:35:18.663732744,Small Business,North,Clothing,Hair Care,1794.02,5,0.14,UPI,9,8970.1,1255.814,7714.286,7620.77911645674,93.5068835432603
2830,303,2023-04-07 05:35:52.510502104,Consumer,West,Clothing,Chair,1840.4,3,0.12,Debit Card,6,5521.200000000001,662.5440000000001,4858.656000000001,4690.677434786787,167.9785652132141
2831,744,2023-04-07 12:36:26.357271456,Enterprise,South,Grocery,Gym,1815.91,6,0.27,Credit Card,7,10895.46,2941.7742000000003,7953.685800000001,9256.518214087886,-1302.832414087885
2832,881,2023-04-07 19:37:00.204040808,Corporate,East,Clothing,Shoes,1056.81,5,0.22,Credit Card,11,5284.049999999999,1162.4909999999998,4121.558999999999,4489.200554097862,-367.6415540978624
2833,588,2023-04-08 02:37:34.050810160,Consumer,South,Electronics,Table,442.73,8,0.06,Debit Card,9,3541.84,212.5104,3329.3296,3009.061248573721,320.2683514262785
2834,987,2023-04-08 09:38:07.897579520,Consumer,Central,Clothing,TV,1597.1,9,0.36,Debit Card,3,14373.9,5174.603999999999,9199.296,12211.716362363575,-3012.4203623635767
2835,840,2023-04-08 16:38:41.744348872,Small Business,North,Grocery,Laptop,431.36,9,0.24,Debit Card,5,3882.24,931.7376,2950.5024000000003,3298.256821782702,-347.7544217827017
2836,345,2023-04-08 23:39:15.591118224,Small Business,West,Beauty,Table,538.08,6,0.18,Credit Card,5,3228.4800000000005,581.1264000000001,2647.3536000000004,2742.83820268428,-95.48460268427924
2837,814,2023-04-09 06:39:49.437887576,Corporate,Central,Clothing,Gym,470.34,4,0.37,Debit Card,10,1881.36,696.1031999999999,1185.2568,1598.357766194028,-413.10096619402793
2838,964,2023-04-09 13:40:23.284656936,Consumer,Central,Sports,Fresh Veg,1032.39,4,0.04,Net Banking,14,4129.56,165.18240000000003,3964.3776,3508.3738874878877,456.003712512113
2839,801,2023-04-09 20:40:57.131426288,Consumer,Central,Sports,Hair Care,647.05,9,0.32,Net Banking,7,5823.45,1863.504,3959.946,4947.461694488356,-987.5156944883556
2840,1,2023-04-10 03:41:30.978195640,Small Business,North,Sports,Skin Care,312.54,4,0.15,Net Banking,13,1250.16,187.524,1062.636,1062.1055752142738,0.5304247857261544
2841,147,2023-04-10 10:42:04.824964992,Consumer,East,Beauty,Table,909.08,8,0.28,Debit Card,2,7272.64,2036.3392000000003,5236.3008,6178.658324155577,-942.3575241555772
2842,287,2023-04-10 17:42:38.671734344,Consumer,North,Furniture,Skin Care,1748.44,9,0.37,Net Banking,4,15735.96,5822.305200000001,9913.6548,13368.88946002816,-3455.23466002816
2843,976,2023-04-11 00:43:12.518503704,Consumer,East,Sports,Fresh Veg,1143.25,5,0.21,Debit Card,11,5716.25,1200.4125,4515.8375,4856.387177896104,-340.5496778961042
2844,654,2023-04-11 07:43:46.365273056,Small Business,Central,Sports,Chair,1757.28,6,0.01,Net Banking,4,10543.68,105.4368,10438.2432,8957.654469248124,1480.588730751877
2845,53,2023-04-11 14:44:20.212042408,Corporate,Central,Furniture,Skin Care,395.77,3,0.01,Debit Card,12,1187.31,11.8731,1175.4369,1008.709741559208,166.72715844079198
2846,304,2023-04-11 21:44:54.058811760,Enterprise,West,Beauty,Shirts,338.11,5,0.13,Cash on Delivery,8,1690.5500000000002,219.77150000000003,1470.7785,1436.250224114106,34.52827588589412
2847,69,2023-04-12 04:45:27.905581120,Corporate,East,Sports,Dry Food,1153.28,5,0.31,UPI,10,5766.4,1787.5839999999998,3978.816,4898.993399977273,-920.1773999772732
2848,361,2023-04-12 11:46:01.752350472,Enterprise,Central,Grocery,Laptop,929.34,2,0.12,Cash on Delivery,3,1858.68,223.0416,1635.6384,1579.0893889896224,56.549011010377626
2849,602,2023-04-12 18:46:35.599119824,Consumer,South,Beauty,Chair,1322.04,6,0.13,UPI,2,7932.24,1031.1912,6901.0488,6739.038465426562,162.01033457343783
2850,958,2023-04-13 01:47:09.445889176,Corporate,West,Sports,Gym,1590.28,9,0.31,UPI,9,14312.52,4436.8812,9875.6388,12159.569405008797,-2283.930605008796
2851,220,2023-04-13 08:47:43.292658536,Enterprise,North,Sports,Fresh Veg,1503.86,7,0.05,Net Banking,12,10527.02,526.351,10000.668999999998,8943.500537844886,1057.168462155112
2852,962,2023-04-13 15:48:17.139427888,Small Business,West,Furniture,Dry Food,1884.81,8,0.34,UPI,11,15078.48,5126.6832,9951.7968,12810.310419271873,-2858.513619271871
